大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
飲料アルコール,茶,協栄製茶　壱之庄,PRD_SNJ_KYS_0009_02,雁の音ほうじ茶壱之棒（ティーバッグ）,0,9,パック,3g×20袋,1パック,,605,,,,0.1,60.5,0.0,0.0,605.0,760.0,155.0,720.0,115.0,0.08,,,,,,,,
飲料アルコール,茶,協栄製茶　壱之庄,PRD_SNJ_KYS_0010_01,雁の音ほうじ茶壱之棒（茶葉）,1,10,袋,50g,1袋,,345,,,,0.1,34.5,0.0,0.0,345.0,440.0,95.0,410.0,65.0,0.08,,,,,,,,
飲料アルコール,茶,協栄製茶　壱之庄,PRD_SNJ_KYS_0010_02,雁の音ほうじ茶壱之棒（茶葉）,0,10,袋,150g,1袋,,604,,,,0.1,60.400000000000006,0.0,0.0,604.0,760.0,156.0,720.0,116.0,0.08,,,,,,,,
飲料アルコール,茶,協栄製茶　壱之庄,PRD_SNJ_KYS_0010_03,雁の音ほうじ茶壱之棒（茶葉）,0,10,袋,500g,1袋,,1649,,,,0.1,164.9,0.0,0.0,1649.0,2070.0,421.0,1940.0,291.0,0.08,,,,,,,,
飲料アルコール,茶,協栄製茶　壱之庄,PRD_SNJ_KYS_0011_01,煎茶すっきり　「空」,1,11,袋,100g,1袋,,価格変動激しいため未定,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
飲料アルコール,茶,協栄製茶　壱之庄,PRD_SNJ_KYS_0012_01,煎茶まろやか　「星」,1,12,袋,100g,1袋,,価格変動激しいため未定,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0005_01,なでしこのお酒「てまり」緑茶梅酒 ,1,5,本,180ml×12本/ケース,10ケース,,256,,,,0.1,25.6,0.0,0.0,256.0,320.0,64.0,310.0,54.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0006_01,なでしこのお酒「てまり」赤しそ梅酒 ,1,6,本,180ml×12本/ケース,10ケース,,256,,,,0.1,25.6,0.0,0.0,256.0,320.0,64.0,310.0,54.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0007_01,なでしこのお酒「てまり」蜂蜜梅酒 ,1,7,本,180ml×12本/ケース,10ケース,,256,,,,0.1,25.6,0.0,0.0,256.0,320.0,64.0,310.0,54.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0008_01,なでしこのお酒「てまり」ゆず梅酒 ,1,8,本,180ml×12本/ケース,10ケース,,256,,,,0.1,25.6,0.0,0.0,256.0,320.0,64.0,310.0,54.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0009_01,なでしこのお酒「てまり」みかん梅酒 ,1,9,本,180ml×12本/ケース,10ケース,,256,,,,0.1,25.6,0.0,0.0,256.0,320.0,64.0,310.0,54.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0010_01,なでしこのお酒「てまり」紀州梅酒 ,1,10,本,180ml×12本/ケース,10ケース,,252,,,,0.1,25.200000000000003,0.0,0.0,252.0,320.0,68.0,300.0,48.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0001_01,アサヒ生ビールマルエフ　缶350,1,1,ケース,350ml×24本/ケース,1ケース,,2780,,,,0.1,278.0,,278.0,3058.0,3830.0,772.0,3600.0,542.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0002_01,アサヒ生ビールマルエフ黒生　缶500,1,2,ケース,500ml×24本/ケース,1ケース,,3580,,,,0.1,358.0,,358.0,3938.0,4930.0,992.0,4640.0,702.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0003_01,アサヒ生ビールマルエフ黒生　缶350,1,3,ケース,350ml×24本/ケース,1ケース,,2780,,,,0.1,278.0,,278.0,3058.0,3830.0,772.0,3600.0,542.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0004_01,サントリープレミアムモルツ　缶500,1,4,ケース,500ml×24本/ケース,1ケース,,4820,,,,0.1,482.0,,482.0,5302.0,6630.0,1328.0,6240.0,938.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0005_01,サントリープレミアムモルツ　缶350,1,5,ケース,350ml×24本/ケース,1ケース,,3910,,,,0.1,391.0,,391.0,4301.0,5380.0,1079.0,5060.0,759.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0006_01,サントリープレミアムモルツ香るエール　缶350,1,6,ケース,350ml×24本/ケース,1ケース,,3910,,,,0.1,391.0,,391.0,4301.0,5380.0,1079.0,5060.0,759.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0007_01,サントリー生ビール　缶350,1,7,ケース,350ml×24本/ケース,1ケース,,3070,,,,0.1,307.0,,307.0,3377.0,4230.0,853.0,3980.0,603.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0008_01,サントリー生ビール　缶500,1,8,ケース,350ml×24本/ケース,1ケース,,3740,,,,0.1,374.0,,374.0,4114.0,5150.0,1036.0,4840.0,726.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0009_01,キリンラガー生　缶500,1,9,ケース,350ml×24本/ケース,1ケース,,3580,,,,0.1,358.0,,358.0,3938.0,4930.0,992.0,4640.0,702.0,0.1,,,,,,,,
加工品,その他,ボンド商会,PRD_SNJ_BND_0010_01,キリンラガー生　缶350,1,10,ケース,350ml×24本/ケース,1ケース,,2780,,,,0.1,278.0,,278.0,3058.0,3830.0,772.0,3600.0,542.0,0.1,,,,,,,,
飲料アルコール,日本酒,紀の司酒造,PRD_SNJ_KNT_0001_01,和歌山産直梅酒,1,1,ケース,2000ml×6本/ケース,1ケース,,600,,,,0.1,60.0,,60.0,660.0,830.0,170.0,780.0,120.0,0.1,,,,,,,,
飲料アルコール,日本酒,紀の司酒造,PRD_SNJ_KNT_0002_01,紀州産直梅酒,1,2,ケース,2000ml×6本/ケース,1ケース,,600,,,,0.1,60.0,,60.0,660.0,830.0,170.0,780.0,120.0,0.1,,,,,,,,
水産,水産物,サンマルコ食品（株）,PRD_SNJ_SMK_0001_01,"コロッケ倶楽部
だし香る牛肉じゃが",1,1,個,75g×8個×３合,120個,425×185×360,8400,46052.0,,,0.1,840.0,,840.0,9240.0,11550.0,2310.0,10880.0,1640.0,0.08,12ヶ月,冷凍,2日,4974037709280,"化学調味料不使用。まるごとペーストにした日高産根昆布の昆布だしと 、かつお,いわし,あじからとった4種のだしを使用本みりんを配合することで、深いコクとまろやかな甘みを出しました。北海道食材使用。",,,
加工品,その他,サンマルコ食品（株）,PRD_SNJ_SMK_0002_01,"コロッケ倶楽部
30種の香ばしスパイスカレー",1,2,個,75g×8個×３合,120個,425×185×360,8400,46052.0,,,0.1,840.0,,840.0,9240.0,11550.0,2310.0,10880.0,1640.0,0.08,12ヶ月,冷凍,2日,4974037505325,カレーのコクと風味にこだわり、数種類のスパイスを配合しました。スパイシーな味の中に、まろやかさとコクを演出するため、隠し味に北海道産ゴーダチーズと北海道産牛乳を使用しています。,,,
水産,水産物,サンマルコ食品（株）,PRD_SNJ_SMK_0003_01,"コロッケ倶楽部
3種のとろ～りチーズ",1,3,個,75g×8個×３合,120個,425×185×360,8400,46052.0,,,0.1,840.0,,840.0,9240.0,11550.0,2310.0,10880.0,1640.0,0.08,12ヶ月,冷凍,2日,4974037806675,"【2020年コロッケグランプリ金賞受賞】チーズをより味わえるよう、コクと風味のバランスにこだわり、
舌の上でなめらかに溶けていく北海道産の3種類のチーズをまるごと北海道産男爵いもで包みました。北海道産チーズと化学調味料不使用がこだわりです。",,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0001_01,トラウトスモーク切落しSP(500g),1,1,甲,500g,20パック,2合（甲),40000,46052.0,,,0.1,4000.0,,4000.0,44000.0,55000.0,11000.0,51770.0,7770.0,0.08,2年,冷凍,6日,,商談時聞く,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0002_01,秋鮭チョップサーモン(500g),1,2,甲,500g,20パック,2合（甲),40000,46052.0,,,0.1,4000.0,,4000.0,44000.0,55000.0,11000.0,51770.0,7770.0,0.08,2年,冷凍,6日,,,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0003_01,紅鮭スモーク切落し厚切り(500g),1,3,甲,500g,20パック,2合（甲),49000,46052.0,,,0.1,4900.0,,4900.0,53900.0,67380.0,13480.0,63420.0,9520.0,0.08,2年,冷凍,6日,,,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0004_01,NR業STスライス500g,1,4,甲,500g,20パック,2合（甲),54000,46052.0,,,0.1,5400.0,,5400.0,59400.0,74250.0,14850.0,69890.0,10490.0,0.08,1年半,冷凍,6日,,,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0005_01,燻製とろサバ(500g),1,5,甲,500g,20パック,2合（甲),35000,46052.0,,,0.1,3500.0,,3500.0,38500.0,48130.0,9630.0,45300.0,6800.0,0.08,2年,冷凍,6日,,,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0006_01,ホタテ温燻製(300g),1,6,甲,300g,20パック,2合（甲),36000,46052.0,,,0.1,3600.0,,3600.0,39600.0,49500.0,9900.0,46590.0,6990.0,0.08,1年半,冷凍,6日,,,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0007_01,牡蠣温燻製(300g),1,7,甲,300g,20パック,2合（甲),48600,46052.0,,,0.1,4860.0,,4860.0,53460.0,66830.0,13370.0,62900.0,9440.0,0.08,1年半,冷凍,6日,,,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0008_01,タコ温燻製(300g),1,8,甲,300g,20パック,2合（甲),48600,46052.0,,,0.1,4860.0,,4860.0,53460.0,66830.0,13370.0,62900.0,9440.0,0.08,1年半,冷凍,6日,,,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0009_01,燻製ムール貝(200g),1,9,甲,200g,20パック,2合（甲),29760,46052.0,,,0.1,2976.0,,2976.0,32736.0,40920.0,8184.0,38520.0,5784.0,0.08,1年半,冷凍,6日,,,,,
水産,水産物,王子サーモン（株）,PRD_SNJ_OUJ_0010_01,北海道とろニシンスモーク(200g),1,10,甲,200g,20パック,2合（甲),29760,46052.0,,,0.1,2976.0,,2976.0,32736.0,40920.0,8184.0,38520.0,5784.0,0.08,1年半,冷凍,6日,,,,,
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0001_01,ミルクジャムプレーン,1,1,ケース,140ｇ,24個,ケース,15120,46052.0,20000.0,0.02322,0.1,1512.0,,1512.0,16632.0,20790.0,4158.0,19570.0,2938.0,0.08,90日,常温,7日,4541290200030,,,,2ケース以上送料無料混載可
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0002_01,"ミルクジャムバニラ
",1,2,ケース,140ｇ,24個,ケース,15120,46052.0,20000.0,0.02322,0.1,1512.0,,1512.0,16632.0,20790.0,4158.0,19570.0,2938.0,0.08,90日,常温,7日,4541290200047,,,,2ケース以上送料無料混載可
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0003_01,"ミルクジャムシナモン
",1,3,ケース,140ｇ,24個,ケース,15120,46052.0,20000.0,0.02322,0.1,1512.0,,1512.0,16632.0,20790.0,4158.0,19570.0,2938.0,0.08,90日,常温,7日,4541290200061,,,,2ケース以上送料無料混載可
飲料アルコール,茶,(有)十勝しんむら牧場,PRD_SNJ_TSF_0004_01,"ミルクジャムジャワティー
",1,4,ケース,140ｇ,24個,ケース,15120,46052.0,20000.0,0.02322,0.1,1512.0,,1512.0,16632.0,20790.0,4158.0,19570.0,2938.0,0.08,90日,常温,7日,4541290200153,,,,2ケース以上送料無料混載可
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0005_01,ミルクジャムモカ,1,5,ケース,140ｇ,24個,ケース,15120,46052.0,20000.0,0.02322,0.1,1512.0,,1512.0,16632.0,20790.0,4158.0,19570.0,2938.0,0.08,90日,常温,7日,4541290200160,,,,2ケース以上送料無料混載可
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0006_01,ミルクジャムラムレーズン,1,6,ケース,140ｇ,24個,ケース,15960,46052.0,21111.11,0.023077839109359986,0.1,1596.0,,1596.0,17556.0,21950.0,4394.0,20660.0,3104.0,0.08,90日,常温,7日,4541290200184,,,,2ケース以上送料無料混載可
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0007_01,ミルクジャムショコラ,1,7,ケース,140ｇ,24個,ケース,15960,46052.0,21111.11,0.023077839109359986,0.1,1596.0,,1596.0,17556.0,21950.0,4394.0,20660.0,3104.0,0.08,90日,常温,7日,4541290200191,,,,2ケース以上送料無料混載可
飲料アルコール,茶,(有)十勝しんむら牧場,PRD_SNJ_TSF_0008_01,ミルクジャム抹茶,1,8,ケース,140ｇ,24個,ケース,15960,46052.0,21111.11,0.023077839109359986,0.1,1596.0,,1596.0,17556.0,21950.0,4394.0,20660.0,3104.0,0.08,90日,常温,7日,4541290200214,,,,2ケース以上送料無料混載可
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0009_01,ミルクジャムメープル,1,9,ケース,140ｇ,24個,ケース,17640,46052.0,23333.33,0.023296991899570352,0.1,1764.0,,1764.0,19404.0,24260.0,4856.0,22830.0,3426.0,0.08,90日,常温,7日,4541290200238,,,,2ケース以上送料無料混載可
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0010_01,はちみつミルクジャム,1,10,個,140ｇ,24個,,17640,46052.0,23333.33,0.023296991899570352,0.1,1764.0,,1764.0,19404.0,24260.0,4856.0,22830.0,3426.0,0.08,90日,常温,7日,4541290200252,,,,2ケース以上送料無料混載可
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0011_01,クロテッドクリーム,1,11,個,100g,24個,,26880,46052.0,35555.56,0.02325388209326467,0.1,2688.0,,2688.0,29568.0,36960.0,7392.0,34790.0,5222.0,0.08,21日,冷蔵,7日,4541290300013,,,,
チーズ,チーズ,(有)十勝しんむら牧場,PRD_SNJ_TSF_0012_01,スコーン,1,12,個,3個,40個,,21000,46052.0,27777.78,0.023241684540665195,0.1,2100.0,,2100.0,23100.0,28880.0,5780.0,27180.0,4080.0,0.08,14日,常温,7日,4541290400003,,,,
水産,水産物,川口水産株式会社,PRD_SNJ_KGS_0001_01,【常温ﾀｲﾌﾟ】国産うなぎ蒲焼カット ,1,1,個,10,100g×10 入 ,,1300,46052.0,,,0.1,130.0,,130.0,1430.0,1790.0,360.0,1690.0,260.0,0.08,半年,常温,7日,,常温輸送に成功。泥臭さは徹底的に排除し、美味しさを閉じ込めました。,,,
水産,水産物,川口水産株式会社,PRD_SNJ_KGS_0001_02,【常温ﾀｲﾌﾟ】国産うなぎ蒲焼カット ,0,1,個,20,100g×20 入 ,,1200,46052.0,,,0.1,120.0,,120.0,1320.0,1650.0,330.0,1560.0,240.0,0.08,半年,常温,7日,,常温輸送に成功。泥臭さは徹底的に排除し、美味しさを閉じ込めました。,,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0001_01,"くろまつない
カマンベールチーズ",1,1,個,60,60,,700,46052.0,833.33,-0.09936471745886978,0.1,70.0,,70.0,770.0,970.0,200.0,910.0,140.0,0.08,180日,冷蔵,3日,4539297310401,"成分無調整の生乳を使い深いコクとなめらかさにもこだ
わったカマンベールチーズ。2012年JAL国際線ファーストク
ラス機内食に採用。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0002_01,"くろまつない
カマンベールチーズ
（生タイプ）",1,2,個,60,60,,700,46052.0,833.33,-0.09936471745886978,0.1,70.0,,70.0,770.0,970.0,200.0,910.0,140.0,0.08,30日,冷蔵,3日,4539297310302,"成分無調整の生乳を使い深いコクとなめらかさにもこだ
わったカマンベールチーズ。2012年JAL国際線ファーストク
ラス機内食に採用。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0003_01,"くろまつない
ホワイトブルーチーズ",1,3,個,60,60,,700,46052.0,833.33,-0.09936471745886978,0.1,70.0,,70.0,770.0,970.0,200.0,910.0,140.0,0.08,180日,冷蔵,3日,4539297310203,"内部は青カビ・外部は白カビの力を借りて熟成させることに
よりクリーミーで食べやすいブルーチーズに仕上げていま
す。第１回ALL JAPAN ナチュラルチーズコンテスト優秀賞
受賞。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0004_01,"くろまつない
ホワイトブルーチーズ
（生タイプ）",1,4,個,60,60,,700,46052.0,833.33,-0.09936471745886978,0.1,70.0,,70.0,770.0,970.0,200.0,910.0,140.0,0.08,40日,冷蔵,3日,4539297310104,"内部は青カビ・外部は白カビの力を借りて熟成させることに
よりクリーミーで食べやすいブルーチーズに仕上げていま
す。第１回ALL JAPAN ナチュラルチーズコンテスト優秀賞
受賞。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0005_01,"くろまつない
ブルーチーズ",1,5,個,40,40,,1375,46052.0,1666.67,-0.0734376931246137,0.1,137.5,,137.5,1512.5,1900.0,387.5,1780.0,267.5,0.08,75日,冷蔵,3日,4539297110704,"約２カ月熟成させ、青カビ特有の風味を抑え、塩分も控えて
食べやすく仕上げた商品です。2013年･2014年JAL国際線
ファーストクラス機内食に採用。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0006_01,くろまつないのゴーダ（長期熟成）,1,6,個,60,60,,775,46052.0,925.93,-0.0980588165412073,0.1,77.5,,77.5,852.5,1070.0,217.5,1010.0,157.5,0.08,75日,冷蔵,3日,4539297310807,"１年以上熟成させた長期熟成のゴーダは、独特の風味とコ
クのある旨みを感じながら楽しめる商品です。そのままで
も、焼いても、溶かしても、野菜につけても良いです。2023
ワールドチーズアワード銀賞受賞。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0007_01,くろまつないのゴーダ（キューブカット）,1,7,個,60,60,,625,46052.0,740.74,-0.10098118098118097,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,75日,冷蔵,3日,4539297310739,"4ヶ月以上じっくりと熟成させることで、クリーミーで風味豊
かなチーズが生まれ、熟成が進むほどに増す奥深い味わ
いが特徴です。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0008_01,"くろまつない
ブルーチーズ（キュー
ブカット）",1,8,個,60,60,,550,46052.0,648.15,-0.11972228650775289,0.1,55.0,,55.0,605.0,760.0,155.0,720.0,115.0,0.08,75日,冷蔵,3日,4539297310616,"約２カ月熟成させ、青カビ特有の風味を抑え、塩分も控えて
食べやすく仕上げた商品です。2013年･2014年JAL国際線
ファーストクラス機内食に採用。2022年JAPAN　CHEESE
AWARD　銅賞受賞のブルーチーズを食べやすくカットして
います。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0009_01,くろまつないクリームチーズ,1,9,個,60,60,,475,46052.0,555.56,-0.12527035783713744,0.1,47.5,,47.5,522.5,660.0,137.5,620.0,97.5,0.08,90日,冷蔵,3日,4539297310500,"程よい酸味の中にほのかな甘みがあり、滑らかな口当りが
特長です。第５回ALL JAPAN ナチュラルチーズコンテスト
優秀賞受賞。2022年JAPAN　CHEESE　AWARD　銅賞受
賞、2022年北海道地チーズ博（ソフト/フレッシュ部門）第1
位獲得。2024年北のハイグレード食品選定。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0010_01,"クリームチーズスプレッ
ド
（プレーン）",1,10,個,48,48,,705,46052.0,833.33,-0.11232476929907714,0.1,70.5,,70.5,775.5,970.0,194.5,920.0,144.5,0.08,90日,冷蔵,3日,4539297310906,"黒松内町の酪農家さんの搾りたて生乳を使用し、程よい酸
味とほのかな甘みがある塗るタイプのクリームチーズで
す。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0011_01,"クリームチーズスプレッ
ド（カシス）",1,11,個,48,48,,705,46052.0,833.33,-0.11232476929907714,0.1,70.5,,70.5,775.5,970.0,194.5,920.0,144.5,0.08,90日,冷蔵,3日,4539297310913,"黒松内町 酪農家の搾りたて生乳を使用し、程よい酸味と
ほのかな甘みがある塗るタイプのクリームチーズに自社農
園で手摘みしたカシスを使用しています。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0012_01,"クリームチーズスプレッ
ド（バジル）",1,12,個,48,48,,705,46052.0,833.33,-0.11232476929907714,0.1,70.5,,70.5,775.5,970.0,194.5,920.0,144.5,0.08,90日,冷蔵,3日,4539297310920,"黒松内町 酪農家の搾りたて生乳を使用し、程よい酸味と
ほのかな甘みがある塗るタイプのクリームチーズに寿都町
特産「風のバジル」を使用しています。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0013_01,荒挽きウインナー,1,13,個,100,100,,445,46052.0,518.52,-0.12805369127516783,0.1,44.5,,44.5,489.5,620.0,130.5,580.0,90.5,0.08,55日,冷蔵,3日,4539297340309,"北海道産の良質な豚肉を挽き肉にしてから、３日から５日
間塩漬し羊腸に詰めて、桜のチップで燻製した荒挽き仕込
みのウインナーです。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0014_01,行者にんにくウインナー,1,14,個,100,100,,445,46052.0,518.52,-0.12805369127516783,0.1,44.5,,44.5,489.5,620.0,130.5,580.0,90.5,0.08,55日,冷蔵,3日,4539297340408,"北海道産の良質な豚肉を挽き肉にしてから、３日から５日
間塩漬し羊腸に詰めて、北海道の山菜「行者にんにく」を
ミックスしました。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0015_01,プレーンウインナー,1,15,個,100,100,,445,46052.0,518.52,-0.12805369127516783,0.1,44.5,,44.5,489.5,620.0,130.5,580.0,90.5,0.08,55日,冷蔵,3日,4539297340507,"北海道産の良質な豚肉を挽き肉にしてから、３日から５日
間塩漬し、素材の良さがわかる辛さ控えめのプレーンは、
スモークを軽めに肉の旨みを引き出しました。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0016_01,チーズウインナー,1,16,個,100,100,,445,46052.0,518.52,-0.12805369127516783,0.1,44.5,,44.5,489.5,620.0,130.5,580.0,90.5,0.08,55日,冷蔵,3日,4539297340606,"北海道産の良質な豚肉を挽き肉にしてから、３日から５日
間塩漬し、レッドチェダーチーズのコクと豚肉のバランスが
絶妙なウインナーです。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0017_01,フランクフルト,1,17,個,60,60,,588,46052.0,694.44,-0.11751166407465,0.1,58.800000000000004,,58.800000000000004,646.8,810.0,163.20000000000005,770.0,123.20000000000005,0.08,48日,冷蔵,3日,4539297141104,"北海道産の良質な豚肉を挽き肉にしてから、３日から５日
間塩漬し、パリッとした食感が魅力の豚腸を使用したオー
ルポークのフランクフルト。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0018_01,荒挽きポークソーセージ,1,18,個,40,40,,1000,46052.0,1203.7,-0.08640358893411976,0.1,100.0,,100.0,1100.0,1380.0,280.0,1300.0,200.0,0.08,55日,冷蔵,3日,4539297140305,"北海道産の良質な豚肉を挽き肉にしてから、３日から５日
間塩漬したソーセージ。そのままスライスして食べたり、厚
切りにして両面を焼くとジューシーでより旨みがにじみ出て
きます。",,,価格は関西着設定の送料込ロット割れの場合送料＋1500円
